8.8700,20.7400,13.2600,9.3000,9.2754,3.8250,14.8400,51.6000,6.8400,8.4583,9.4300,6.6700,10.6300,5.1500,20.1400,47.0800,11.4500,2.5100,7.7000,12.0800,2.5600,9.9300,2.6900,11.0800,5.1900,8.1154,4.5600,7.6014,21.2400,6.1933,23.2109,3.1000,10.0455,5.1100,6.1300,10.6700,12.1900,5.9400,7.6800,10.4800,8.2200,13.5100,9.3200,8.5400,22.5200,10.6800,5.6800,10.3200,14.6700,24.5500,4.6133,18.4867,42.3300,28.0900,15.5500,13.6400,15.1900,10.2067,14.3500,14.4133,15.1500,21.7100,11.9286,8.2400,15.3000,19.2800,10.6867,8.6900,9.3113,8.6950,27.8000,35.5400,21.2882,10.2919,20.0700,9.9500,7.4857,9.2100,7.7900,14.0800,12.0600,9.2800,4.2800,7.0667,12.7600,9.0800,26.1000,14.0333,17.1800,11.0500,5.6706,8.7000,6.6539,9.7250,18.8100,27.1400,14.0800,13.2200,11.7667,11.0200,35.2900,16.8100,42.0000,12.7400,14.8400,3.2440,6.5804,13.3900,9.8231,11.1840,5.1500,11.1000,10.4400,4.5200,17.8200,7.7300,7.5267,20.2800,18.8846,3.2321,6.0400,9.5000,10.9867,17.6200,18.1800,4.7467,12.5000,18.8600,26.5000,9.6533,7.2300,11.2000,10.9000,24.9400,10.4157,14.6200,10.0500,11.1200,19.7400,15.1500,15.8300,17.1765,15.0900,11.2828,9.5000,9.0400,19.2400,22.6500,7.3600,15.3800,7.5462,11.8933,17.1600,9.0300,35.6850,7.7600,10.8000,30.8611,8.3700,4.9000,16.9000,7.5667,6.7700,19.7100,24.3600,13.6000,17.1600,10.1400,8.5500,9.0300,17.5500,7.6704,10.7700,13.3500,33.4000,7.1900,25.6000,7.8440,20.4000,5.5727
8.8700,20.8400,13.4800,9.6200,9.7536,3.8450,15.5800,52.8300,6.9400,8.5667,9.5900,6.7700,11.0000,5.1800,20.6100,48.7900,11.4500,2.5300,7.9000,12.3900,2.6000,10.0700,2.7900,11.0800,5.3100,8.2846,4.6400,7.7483,21.2400,6.4067,23.5193,3.1800,10.4454,5.2500,6.2200,10.8900,12.4500,5.9300,7.9700,10.8300,8.2200,13.5100,9.3200,9.3500,23.1300,11.0200,5.9100,10.8000,14.8600,25.3300,4.7833,18.7000,44.6300,29.1000,17.1100,14.0900,15.7800,10.3933,14.6000,14.4133,15.5200,21.8000,12.3750,8.6100,15.9500,19.5800,11.1667,8.7300,9.5079,8.7900,29.4600,35.5400,21.3235,10.5020,21.4600,10.0800,7.5571,9.3100,7.8900,14.6200,12.0600,9.4300,4.3500,7.0667,13.6000,9.3800,26.3900,13.9667,17.8800,11.6800,5.8176,9.0300,6.7308,9.7250,19.3900,27.6500,14.4000,13.6000,11.7667,11.3500,36.1000,17.1900,42.5800,13.2000,15.0800,3.3400,6.7843,13.7000,10.2538,11.6240,5.2600,11.8200,10.5300,4.5700,17.8500,7.8500,7.7467,20.2800,19.3923,3.2798,6.1600,9.7000,11.3133,17.5300,18.5700,4.8533,12.7200,18.8600,27.0400,9.6533,7.3600,11.4100,11.0400,25.0900,10.4157,14.8600,10.2700,12.2300,20.3300,15.7000,16.0700,17.1176,15.3200,11.4831,9.6200,9.2000,19.9500,23.3100,7.6160,15.5900,7.8000,11.8933,17.2900,9.0600,35.5500,7.7600,11.1900,31.2222,8.5500,4.9000,17.3200,7.7111,6.8900,21.6700,24.4933,14.0800,17.8500,10.4300,8.8400,9.2100,18.4400,8.4387,11.1000,14.1550,34.8900,7.1900,25.9800,8.2088,20.2167,5.8682
8.8700,22.9200,13.7500,9.3400,9.8877,3.9600,16.3500,53.2200,6.9300,8.7500,9.6200,6.8600,11.2700,5.2200,20.6300,48.2000,11.4500,2.5400,8.1500,13.6300,2.6200,9.9800,2.7900,11.3000,5.3800,8.3077,4.6300,7.9301,21.2400,6.4933,24.1088,3.1700,10.7818,5.2600,6.1900,10.9400,12.5100,5.9600,7.9700,10.9500,8.2200,13.5100,9.3200,9.3700,23.2800,11.1300,5.8900,11.0200,15.8500,24.9100,4.8300,19.1333,44.9000,30.3600,16.9600,13.8500,16.0800,10.3867,14.8200,14.4133,15.7900,22.9100,12.5774,8.6900,15.9400,19.5700,11.0467,8.9000,9.9525,8.6650,28.9900,35.5400,20.2765,10.6770,21.3600,10.3000,7.7000,9.7000,7.9800,14.5250,12.0600,9.4800,4.4000,7.0667,13.4300,9.7400,26.7800,13.9867,18.0300,11.5600,5.8176,9.0200,6.6308,9.7250,19.1700,27.3500,15.4000,13.6500,11.7667,11.9100,36.5500,17.4800,42.3400,13.7300,15.4500,3.3440,6.9412,13.6400,10.2769,11.9160,5.2800,11.8350,10.8300,4.6500,17.2400,7.8300,7.7867,20.2800,19.4077,3.2976,6.3900,9.9933,11.4267,17.3300,18.7800,4.9067,12.7600,18.8600,27.5000,9.6533,7.3900,11.5800,10.9900,25.0000,10.4157,16.3500,10.7400,12.1000,20.4900,16.0800,16.2800,18.0118,15.3700,11.8838,10.3900,9.3000,19.7800,23.3200,7.7000,15.8100,7.8615,11.8933,17.5600,8.8800,33.8900,7.7600,11.2000,30.6611,8.5600,4.9000,18.0900,7.7889,7.0800,21.0500,24.4667,14.1300,17.8600,10.7300,8.7600,9.3300,18.3800,8.0819,11.3500,14.0500,35.9600,7.1900,26.2400,8.2637,21.4917,5.7545
8.8700,22.1500,13.4700,9.1000,9.6703,3.9200,16.1200,52.5000,6.9700,9.1583,9.6000,7.0200,11.0900,5.2300,22.3200,47.8300,11.4500,2.5600,8.1400,13.0900,2.6400,10.1800,2.7900,11.1400,5.4500,8.2615,4.6600,7.9930,21.2400,6.4867,24.0363,3.1800,10.6636,5.2700,6.2300,10.7000,12.3300,5.9800,7.9500,11.0400,8.2200,13.5100,9.3200,9.0900,23.8800,10.9000,5.9800,11.0400,15.4800,24.5700,4.7300,19.2200,44.6600,29.9500,16.8800,14.1000,15.8500,10.2533,15.0000,14.4133,15.9800,23.3000,12.3274,8.5800,16.0700,19.5200,11.0667,8.7600,9.7388,8.4900,28.8100,35.5400,20.4529,10.5930,21.2100,10.3000,7.6429,9.8300,8.0200,14.4500,12.0600,9.4300,4.4100,7.0667,13.5600,10.0900,27.1700,13.7133,17.7900,11.6600,5.7941,9.0000,6.9846,9.7250,19.3900,27.3500,15.3300,13.4800,11.7667,11.8500,36.7000,17.4300,43.9200,13.8100,15.3800,3.3240,7.1412,13.6500,10.1538,11.7840,5.2200,11.8100,10.8000,4.6800,17.3200,7.8000,7.7200,20.2800,19.3308,3.4048,6.3700,9.9200,11.4467,17.7300,18.4800,4.9667,12.7200,18.8600,27.3600,9.6533,7.3200,11.7000,10.9900,25.3300,10.4157,16.2700,10.6400,11.9600,20.2900,15.8900,16.5800,17.7765,15.5300,11.6691,11.2000,9.4600,19.6000,23.7200,7.6200,15.7300,7.8000,11.8933,17.2600,9.3000,33.8000,7.7600,11.3000,30.4278,8.4000,4.9000,18.1000,7.7722,7.0300,21.3700,23.8200,13.9600,17.8400,10.6100,8.8700,9.2900,18.2800,8.0315,11.1600,14.1900,35.7800,7.1900,25.7800,8.4286,21.0000,5.6864
8.8700,21.7200,13.5800,9.3000,9.5000,3.9050,16.2800,52.8300,7.0400,9.0583,10.3800,6.9000,11.1200,5.1900,22.0000,47.9500,11.4500,2.5400,8.1600,12.8800,2.6200,10.1300,2.7700,11.1100,5.4000,8.2538,4.6400,7.9091,21.2400,6.4867,24.1088,3.1600,10.8636,5.3600,6.1800,10.5900,12.5100,5.9500,7.9300,10.9800,8.2200,13.5100,9.3200,8.9600,24.7300,10.9200,5.9100,11.2800,15.3800,24.6900,4.5200,20.1200,43.9500,30.6200,16.9500,14.3200,15.8800,10.3733,14.9000,14.4133,16.0000,25.6300,12.1786,8.8200,15.7200,19.6600,10.9600,8.7600,9.7730,8.6150,28.5300,35.5400,20.1118,10.5930,22.9800,10.3400,7.5857,9.5800,8.0300,14.3400,12.0600,9.3900,4.4000,7.0667,13.3400,9.9000,27.2000,13.6667,17.9100,11.5700,5.8706,8.9000,6.7462,9.7250,19.2800,27.4900,15.4000,13.3600,11.9433,11.7100,37.6600,17.4600,42.5900,13.7300,15.4100,3.3520,7.0549,13.6700,10.2077,11.8000,5.2800,12.1600,10.8700,4.6800,17.0600,7.7100,8.0267,20.2800,19.1385,3.4702,6.4100,10.0600,11.4867,17.5600,18.6400,4.9400,12.7900,18.8600,27.2500,9.6533,7.6200,11.9000,10.7900,24.9300,10.4157,16.8500,10.5900,11.6400,20.6100,16.0200,16.4100,17.9353,15.3300,12.0769,11.2500,9.4600,19.6000,23.4700,7.5360,15.9600,7.8231,11.8933,18.0500,9.7900,33.4700,7.7600,12.3200,27.8056,8.4100,4.9000,18.8600,7.8000,7.0000,20.9600,23.5333,13.9800,18.0500,10.8300,9.0400,9.2400,18.5500,7.9139,11.1200,14.1200,35.8000,7.1900,25.8900,8.2487,21.2167,5.7409
8.8700,21.3400,13.1700,9.3300,9.6232,3.9300,16.4900,52.0200,6.9900,9.0583,10.5900,6.9400,11.1900,5.2300,21.7400,47.2200,11.4500,2.5500,8.1300,12.9400,2.6200,10.1900,2.7700,11.0600,5.4300,8.2846,4.6300,7.8322,21.2400,6.6067,23.8367,3.1700,10.7727,5.3400,6.1600,10.6200,12.8000,5.9600,7.8600,11.1200,8.2200,13.5100,9.3200,9.0000,24.1500,10.8200,5.8700,11.2300,15.4000,24.4500,4.3900,19.6933,43.8000,33.6800,17.0400,14.4100,15.8900,10.2867,14.7200,14.4133,15.9300,26.5300,12.0357,8.6800,16.0700,19.5800,11.0000,8.7600,9.7559,8.4650,28.5600,35.5400,19.5412,10.5720,21.8500,10.2600,7.5071,9.3300,8.0000,14.2500,12.0600,9.4000,4.4300,7.0667,13.1100,9.7600,27.0400,13.6267,17.5400,11.2000,6.0118,8.7900,6.7077,9.7250,18.9500,26.7300,15.4800,13.3700,12.2433,11.7400,37.3800,17.4000,42.2900,14.2900,15.1300,3.3040,7.0549,13.9100,10.0231,11.7000,5.2600,11.9000,10.8600,4.6800,16.5200,7.5800,7.9333,20.2800,19.0615,3.6845,6.3500,9.9600,11.4933,17.7200,18.9000,4.9467,12.9900,18.8600,27.4900,9.6533,7.5000,11.6500,11.2600,25.8800,10.4157,17.0100,10.4300,11.6700,20.3700,15.8000,16.7900,17.8882,15.6200,11.7550,11.4100,9.4300,19.1800,23.3200,7.4680,15.6500,7.7385,11.8933,17.5200,9.5000,33.0550,7.7600,12.2400,27.8778,8.3300,4.9000,18.4800,7.8333,6.9600,20.5300,23.9000,13.7800,17.9000,10.6600,8.9000,9.2000,18.1100,7.7796,10.8400,13.8550,35.4600,7.1900,25.9000,8.2038,20.7167,5.6818
8.8700,21.5000,13.4400,9.9100,9.8043,3.9750,16.4000,52.0400,7.0200,9.2333,10.7100,7.0400,11.9000,5.3300,22.9900,47.5900,11.4500,2.6800,8.1700,13.0100,2.6700,10.2600,2.8400,11.3900,5.6000,8.4154,4.8200,8.0420,21.2400,6.7133,24.2812,3.2700,10.8182,5.3800,6.2500,10.7700,12.9500,5.9900,8.1700,11.4100,8.2200,13.5100,9.3200,9.0400,24.2800,11.2400,5.9800,11.3800,15.5300,25.5100,4.4100,19.9933,44.4000,33.9700,17.4800,14.5700,16.4200,10.6733,15.0400,14.4133,16.1400,26.7000,12.2917,8.7300,16.6600,20.2800,11.2067,9.0900,9.8841,8.9900,29.2600,35.5400,19.7000,10.6840,21.7100,10.4200,7.7214,9.4200,8.2100,14.5250,12.0600,9.7000,4.4800,7.0667,13.4600,9.8900,27.4100,13.9600,18.0900,11.5500,6.3000,8.9500,6.7692,9.7250,19.5000,27.1400,15.7800,13.5500,12.6300,11.8500,38.2400,17.7000,42.5000,15.0100,15.4700,3.3560,7.1569,14.3000,10.3000,11.7600,5.3700,12.2150,10.8900,4.7600,16.7200,7.6900,8.0333,20.2800,19.1923,3.7619,6.4200,10.2667,11.7667,18.5600,19.3800,5.0600,13.1200,18.8600,28.0300,9.6533,7.5400,11.8300,11.3900,25.9200,10.4157,17.5700,10.6300,11.7700,20.7600,16.2200,17.0000,18.0000,15.7700,11.8408,11.4300,9.7000,19.5200,23.4400,7.9440,16.0000,7.9077,11.8933,17.8000,9.7100,33.9500,7.7600,12.6100,28.0944,8.5000,4.9000,19.5500,8.2333,7.0700,20.7000,23.8733,14.0300,18.1000,10.7600,9.0200,9.2800,18.5700,7.8257,10.9800,14.8200,35.9800,7.1900,26.0600,8.4036,20.9750,5.7045
8.8700,21.7900,13.3400,9.9700,10.2391,4.0150,16.8700,52.4600,7.2000,9.3250,10.5400,7.0000,11.9400,5.3500,22.6000,47.7300,11.4500,2.6300,8.1600,13.0000,2.6900,10.1900,2.8700,11.3100,6.0000,8.3923,4.8800,8.0769,21.2400,6.7000,24.3084,3.3900,10.6273,5.4300,6.3400,10.7800,12.9100,6.0700,8.1500,11.5300,8.2200,13.5100,9.3200,9.0900,25.0300,11.4600,6.0200,11.2900,15.5800,25.0800,4.3800,19.8000,44.6400,33.0500,18.3400,14.8500,16.4500,10.5733,15.4000,14.4133,16.3300,27.4500,12.3095,8.6500,16.7800,20.6700,11.3600,9.0700,9.9012,9.2800,29.5800,35.5400,19.9941,10.7610,20.2700,10.4900,7.7143,9.4300,8.3100,14.3450,12.0600,9.7000,4.5000,7.0667,13.3000,10.1500,27.3500,13.9133,17.8700,11.7900,6.4529,8.9100,6.7692,9.7250,19.4400,26.9900,15.8600,13.4200,12.6500,12.5000,38.0700,17.5700,42.9500,14.9000,15.3500,3.3680,7.6039,14.2300,10.2462,11.5800,5.4900,12.1900,10.8400,4.7900,16.3300,7.8000,8.0733,20.2800,19.1923,3.9048,6.4200,10.2333,11.7400,18.4800,19.1800,5.1333,13.0500,18.8600,27.9600,9.6533,7.4500,11.9200,11.2600,26.9400,10.4157,17.2900,10.6600,11.8400,21.0200,16.1100,16.8600,18.4118,15.8000,11.7979,11.3000,9.7500,19.6400,22.5100,7.9560,15.9100,7.8923,11.8933,18.1800,9.8000,34.3000,7.7600,12.8000,27.9667,8.5300,4.9000,19.6300,8.1944,7.1000,20.8800,23.7467,13.9600,18.0000,10.6300,9.0000,9.3600,18.5200,8.0147,11.0100,14.5750,36.8600,7.1900,25.9800,8.3736,20.8333,5.8955
8.8700,21.4400,13.3100,9.9500,10.2101,4.0100,16.8000,54.3900,7.1100,9.3000,10.5000,7.0700,11.9200,5.3100,21.8500,50.9000,11.4500,2.6900,8.1700,13.0300,2.6800,9.9600,2.8500,11.5400,5.8100,8.4154,4.8600,8.0839,21.2400,6.7267,24.4263,3.3400,11.1273,5.3800,6.3500,10.7500,12.8000,6.0700,7.9700,11.6100,8.2200,13.5100,9.3200,9.0000,24.7100,11.3100,6.0600,11.1900,15.5500,25.0500,4.3400,19.7933,43.7600,32.6500,18.4000,14.8700,17.4400,10.8533,15.3400,14.4133,16.5000,26.3400,12.1429,8.5900,16.9000,20.8900,11.2467,9.4100,10.2005,9.3150,28.7000,35.5400,21.0000,10.8170,19.5000,10.4200,7.6786,9.3500,8.3300,14.1100,12.0600,10.1300,4.5200,7.0667,13.3400,10.3000,27.2400,14.0200,17.6500,11.6300,6.4177,8.8600,6.9385,9.7250,19.3000,26.8100,15.7700,13.4400,12.5667,12.4300,40.2100,17.6200,42.4200,14.9700,15.3800,3.3760,7.5529,14.2700,10.6231,11.5080,5.7200,12.0550,10.8900,4.7800,16.6300,7.7800,8.2000,20.2800,18.9077,3.8333,6.3900,10.1800,12.1600,18.6800,19.3100,5.1333,13.1500,18.8600,28.7500,9.6533,7.4500,12.3600,11.1600,26.6600,10.4157,17.1500,10.5000,11.7000,23.1200,16.2000,17.1900,18.2588,15.7900,11.4831,12.4300,9.8900,19.5300,22.5000,7.8000,15.8500,7.9077,11.8933,18.2300,9.6100,35.7000,7.7600,14.0800,28.7056,8.5100,4.9000,19.3100,8.2389,7.0800,20.3900,24.6200,13.9600,18.1300,10.6500,9.2500,9.3100,18.5500,7.9559,11.1700,14.4000,36.2100,7.1900,26.6700,8.5035,20.8750,5.9409
8.8700,21.0800,13.1600,10.1200,10.1268,3.9950,16.7100,55.1200,7.1700,9.1917,10.3200,7.3800,11.8600,5.3500,20.8900,49.2000,11.4500,2.7200,8.3700,13.1500,2.7100,10.0100,2.8700,11.4000,5.9000,8.5846,4.8500,8.1958,21.2400,6.6933,26.1043,3.3500,10.9545,5.4800,6.3100,11.8300,12.6900,6.0900,7.9300,11.4400,8.2200,13.5100,9.3200,8.9300,24.6100,11.1700,6.0200,11.1100,15.8900,24.6500,4.2600,19.8533,43.0000,32.5500,18.0600,14.6300,17.2000,10.7000,15.3500,14.4133,16.7700,26.3000,12.2619,8.6100,17.9700,21.6500,11.1667,9.6900,10.4314,9.1400,28.4200,35.5400,20.8706,10.7470,19.6000,10.5300,7.5857,9.3500,8.2400,13.9700,12.0600,10.0600,4.4900,7.2933,13.4900,10.8000,27.4300,14.0667,17.7100,11.9600,6.3235,8.8500,7.3846,9.7250,19.7400,26.7500,15.7100,13.5000,12.2167,12.1800,39.8600,17.8500,43.8600,14.7500,15.4400,3.4400,7.4000,14.4500,10.4385,11.4840,5.7900,12.1000,10.6700,4.7500,16.3800,8.0500,8.3067,20.2800,18.4846,3.7976,6.4400,10.1133,12.4000,19.7900,19.2800,5.1067,13.1900,18.8600,29.2700,9.6533,7.4100,12.1300,11.0100,26.0600,10.4157,16.8300,10.7400,11.9500,22.1600,16.3800,17.5600,18.0294,16.1000,11.3901,12.8200,10.0100,19.7400,22.1300,7.8040,15.6900,8.0231,11.8933,17.8600,10.0700,38.6350,7.7600,13.6300,28.4167,8.5400,4.9000,19.2200,8.2278,7.1100,19.9800,25.0067,14.4000,17.5600,10.4700,9.2100,9.4700,18.1600,7.6494,11.2000,14.2500,35.5600,7.1900,26.8000,8.8433,21.1000,5.7909
8.8700,21.0900,13.3200,10.0000,10.1268,3.9900,16.5600,55.3800,7.0500,9.2583,10.3900,7.1100,12.0600,5.2800,21.2900,48.5500,11.4500,2.6700,8.3100,12.9000,2.6900,9.9900,2.8200,11.3000,5.8600,8.5462,4.8300,8.2657,21.2400,6.6267,25.7143,3.2800,10.9091,5.4100,6.3100,11.8500,12.6300,6.1100,7.8500,11.4500,8.2200,13.5100,9.3200,8.8800,24.8600,10.7900,6.1000,11.1800,16.3200,25.3000,4.3200,20.6200,43.0900,32.5700,17.9000,14.3400,16.7200,10.6333,15.6100,14.4133,16.5100,25.9700,12.0952,8.6400,17.1300,21.4500,11.1267,9.5800,10.2433,9.0700,29.0500,35.5400,19.9412,10.6910,19.5100,10.4100,7.6286,9.3600,8.2000,13.8500,12.0600,9.8900,4.4700,6.8667,13.3500,10.6400,27.1100,14.5400,17.9100,11.7000,6.3176,8.8200,7.0615,9.7250,19.4100,26.9600,15.5400,13.4300,12.2600,12.2600,40.0100,17.7900,42.5000,15.3500,15.6800,3.3760,7.2824,14.4800,10.4231,11.7040,5.7700,12.0400,10.4700,4.7600,16.0200,7.8800,8.3333,20.2800,18.4846,3.9226,6.4000,10.1000,12.1467,18.5000,18.9500,5.1067,12.9800,18.8600,28.8800,9.6533,7.4300,12.0400,11.3500,25.6700,10.4157,16.9800,10.5700,13.1500,22.1200,16.1800,17.4300,17.7059,15.8500,11.4903,12.5000,9.8600,20.1700,22.1600,7.7200,15.4900,7.9231,11.8933,18.0000,9.4800,38.9250,7.7600,13.3500,27.8556,8.6800,4.9000,19.8100,8.1833,7.0900,20.0500,24.3333,14.4500,17.4700,10.8100,10.1300,9.4100,18.1700,7.6620,11.2800,14.4650,35.5600,7.8300,26.7600,8.8433,21.0900,5.6909
8.8700,20.6100,12.9500,9.8500,9.9275,3.9850,16.6000,56.6000,7.0700,9.3250,10.3300,7.0700,12.2600,5.2700,21.1900,51.5000,11.4500,2.7500,8.2300,12.7900,2.7100,10.3000,2.8700,11.2300,5.7000,8.6769,4.8300,8.1538,21.2400,6.5067,25.5238,3.3100,11.0000,5.3500,6.3000,11.5500,12.4800,6.1200,7.8500,11.3800,8.2200,13.5100,9.3200,8.8000,24.8300,10.8600,6.0400,11.1100,16.8300,25.1300,4.2500,20.5667,42.2700,32.0000,18.0300,13.8400,16.2000,10.5133,15.3200,14.4133,16.3200,24.2600,11.9345,8.4800,16.9600,21.2000,11.1200,9.6500,10.1663,9.2000,28.5000,35.5400,18.8353,10.6700,18.9700,10.3400,7.5357,9.2700,8.2400,13.6950,12.0600,9.7800,4.4500,6.9067,13.2300,10.6100,27.2200,13.9667,17.5900,11.5000,6.0353,8.6500,6.9692,9.7250,19.2800,27.0600,15.4100,13.3500,11.8833,12.0700,39.2000,17.6600,41.7600,16.8500,15.4500,3.4000,7.2431,14.0200,10.2385,11.5720,5.7400,11.8900,10.3300,4.8400,16.1200,7.7700,8.3333,20.2800,18.2923,3.8691,6.2900,10.0067,12.0000,18.1800,18.8900,5.0133,13.2400,18.8600,28.5100,9.6533,7.4000,12.1000,11.0400,25.1100,10.4157,17.0000,10.4100,14.3500,22.8800,16.1100,17.4300,17.2765,15.7800,11.4974,12.0200,10.1300,19.7100,22.0700,7.5400,15.2900,7.8769,11.8933,17.9100,9.1800,39.1450,7.7600,12.9600,26.3000,8.7300,4.9000,19.3400,8.0611,7.0700,20.1200,23.0400,13.9800,17.0200,10.8100,9.9800,9.3400,17.5800,7.4689,10.9800,14.0250,34.8700,7.3400,26.6800,9.2929,20.5100,5.5000
8.8700,20.0100,13.0600,9.5000,9.8007,4.0700,16.2700,57.1900,7.1200,9.4250,10.3900,7.1100,12.1200,5.3400,20.8400,51.5200,11.4500,2.7700,8.5100,12.9100,2.7800,10.2900,2.9700,11.4600,5.7700,8.9538,4.9700,8.2727,21.2400,6.4667,25.9864,3.4300,11.5455,5.3400,6.5300,11.5600,12.6100,6.1200,8.1600,11.5200,8.2200,12.1600,9.3200,8.9000,24.9400,10.9500,6.1400,11.2500,17.4800,25.2900,4.2600,21.2000,42.0600,32.2900,18.2200,15.2200,16.7500,10.6400,15.4500,14.4133,16.9000,23.0200,12.0893,8.4200,17.1300,21.2800,11.1733,9.6600,10.3801,9.3950,28.7800,38.9800,18.9529,11.0621,18.5200,10.4900,7.7357,9.2500,8.6000,13.8500,12.0600,9.6700,4.5300,6.7467,13.4700,10.5200,28.1500,13.7000,17.5200,11.5500,6.0412,8.7400,6.9077,9.7250,19.6200,27.8000,15.6500,13.5400,11.9633,12.3500,40.0600,17.8000,41.9300,16.7500,15.5800,3.4160,7.2784,14.0900,10.4000,11.6800,5.6500,11.9450,10.4700,5.3200,16.2700,7.7900,8.3933,20.2800,18.2231,3.8571,6.2800,10.0533,12.1267,18.2100,20.0400,5.0467,14.5600,18.8600,29.1800,9.6533,7.4600,12.4000,10.9300,24.9300,10.4157,17.3600,10.3400,13.9300,23.0000,16.3000,17.5600,17.1765,15.8600,11.5690,12.3600,10.1800,19.8000,21.9000,7.4880,16.0600,8.2308,11.8933,18.1300,9.3300,37.2500,7.7600,13.8200,26.8667,8.7900,4.9000,19.5200,8.5889,7.1300,20.1500,22.9667,14.2000,16.9900,11.1900,10.2200,9.4900,17.8200,7.6032,11.1000,14.2600,35.1600,7.3300,26.9100,9.4978,20.9400,5.7227
9.2000,20.1000,13.1400,9.4800,10.1341,4.0850,16.1800,56.5800,7.2100,9.4750,10.3400,7.1300,12.0700,5.3700,21.5500,49.8900,11.3500,2.8800,8.5100,13.0700,2.8000,10.2400,2.9600,11.6200,5.7700,8.9077,4.9600,9.0979,21.2400,6.5667,26.1950,3.5500,11.4727,5.3600,6.4700,11.5600,13.4900,6.1700,8.1000,11.6400,9.0400,13.3800,9.3200,8.9500,24.9100,11.2100,6.1800,11.2400,17.3600,25.1000,4.3000,21.4467,43.3000,32.2700,18.2300,14.6900,16.7400,10.6667,15.5300,14.4133,16.9000,23.2200,12.2202,8.4200,17.0600,21.3000,11.2667,9.7500,10.4399,9.4200,28.9800,42.8800,19.1824,11.0831,18.7300,10.3800,7.8500,9.6000,8.5400,14.1250,12.0600,9.9400,4.5400,6.7933,13.6600,10.8700,28.1700,14.2467,17.9200,11.7700,6.0882,8.8900,6.9231,9.7250,19.9500,27.6900,15.8500,13.8400,12.2800,12.5400,40.1300,17.9800,41.9600,16.4800,15.6400,3.5040,7.5294,14.1500,10.4385,12.6000,5.6300,12.5200,10.8000,5.3000,17.1900,7.7700,8.1933,20.2800,18.4308,4.0476,6.4600,10.2533,12.2200,18.1500,19.7500,5.1133,14.3700,18.8600,29.9500,9.6533,7.8500,12.1700,11.1100,25.3500,10.4157,17.3800,11.0700,13.7400,22.6000,16.4000,17.5700,17.7353,16.0700,12.2200,12.3500,10.4600,20.2600,21.9700,7.6800,16.0000,8.1923,11.8933,18.6800,9.2000,38.2400,7.7600,13.6100,26.8278,8.8300,4.9000,20.3000,8.4389,7.2100,20.3400,22.7200,14.3300,17.0300,12.3100,10.1900,9.6500,17.9300,7.6536,11.5000,14.0800,35.6500,7.3300,27.0900,9.3229,21.1500,5.5500
9.7000,20.0000,13.0000,9.4000,9.8551,4.0650,16.8000,55.8000,7.2100,9.4333,10.2200,7.0900,12.1000,5.3700,21.5800,49.5400,11.0600,2.8100,8.5000,13.1200,2.8200,10.3000,2.9500,11.5100,5.7500,8.9231,4.9000,8.8671,21.2400,6.6400,25.9410,3.5300,11.3818,5.3700,6.4500,11.8400,13.3600,6.1500,8.1800,11.5600,9.9400,13.1100,9.3200,9.1200,24.5200,11.1300,6.1600,11.2300,17.0200,25.4700,4.4100,21.7667,42.6000,32.6900,17.9500,13.8500,16.8100,10.6067,15.5600,14.4133,16.7700,22.9600,12.2679,8.7400,17.2000,21.4200,11.4467,9.6500,10.3202,9.6050,28.9100,47.1700,19.1647,11.0901,18.6900,10.7100,7.7786,9.7600,8.4900,13.9750,12.0600,9.8800,4.5500,6.9667,13.8000,10.6600,28.1500,13.7733,17.7900,11.9600,6.0647,9.0100,6.8461,9.7250,19.7900,27.8500,16.0000,13.6300,12.2800,12.3100,39.8000,17.9700,41.8600,16.5500,15.5000,3.4640,7.5333,14.4500,10.6462,12.6400,5.9000,12.5800,10.8900,5.8300,17.2300,7.8400,7.9600,20.2800,18.6231,4.0536,6.4300,10.6733,12.1333,18.1000,19.8000,5.1067,14.2700,18.8600,29.4300,9.6533,7.7400,11.9700,11.5700,24.9900,10.4157,17.1200,11.0900,13.8200,22.7400,16.4300,17.3600,17.8176,16.0000,12.2844,12.4200,10.9500,20.3600,21.6000,7.4880,15.9500,8.4154,11.8933,19.1700,9.2900,37.5950,7.7600,13.9100,27.0389,8.7900,4.9000,19.2400,8.4556,7.1700,20.5500,22.7200,14.2900,17.0400,12.3700,10.2100,9.5900,17.9400,7.7166,11.5800,14.0800,36.1000,7.2800,26.9000,9.1381,21.1900,5.4682
